timestamp_utc,game,set,name,number,product_id,sub_type,low,mid,market,high,direct_low
2026-08-23T21:18:33Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2347.01,2874.99,1629.39,20000.0,
2026-08-24T02:54:09Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2347.01,2874.99,1629.39,20000.0,
2026-08-25T02:49:43Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,2874.99,1629.39,20000.0,
2026-08-26T02:55:59Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,2999.99,1629.39,20000.0,
2026-08-27T12:06:55Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,2999.99,1629.39,20000.0,
2026-08-28T22:19:37Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,2999.99,1629.39,20000.0,
2026-08-29T08:23:18Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,2999.99,1629.39,20000.0,
2026-08-30T07:37:32Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,3060.0,1671.18,20000.0,
2026-08-31T07:50:13Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,3231.8,1689.77,20000.0,
2026-09-01T06:56:06Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,3269.69,1689.77,20000.0,
2026-09-02T06:34:38Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,3269.69,1671.18,20000.0,
2026-09-03T06:38:11Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,3269.69,1671.18,20000.0,
2026-09-04T06:41:21Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2327.02,3269.69,1671.18,20000.0,
2026-09-05T06:27:43Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2499.0,3009.84,1712.67,20000.0,
2026-09-06T06:36:40Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2499.0,2749.99,1712.67,20000.0,
2026-09-07T06:44:44Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2499.0,2749.99,1712.67,20000.0,
2026-09-08T06:41:49Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2499.0,2749.99,1712.67,20000.0,
2026-09-09T06:51:23Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2499.0,2749.99,1712.67,20000.0,
2026-09-10T06:47:44Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2499.0,2674.98,1712.67,9999.0,
2026-09-11T06:47:06Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2498.99,2650.0,1712.67,9999.0,
2026-09-12T06:39:27Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2498.99,2650.0,1753.06,9999.0,
2026-09-13T06:56:22Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2498.99,2650.0,1753.06,9999.0,
2026-09-14T07:18:46Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2498.99,2636.97,1753.06,9999.0,
2026-09-15T06:55:00Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2498.99,2650.0,1753.06,9999.0,
2026-09-16T06:57:25Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2497.49,2623.94,1753.06,9999.0,
2026-09-17T06:52:37Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2497.49,2622.36,1753.06,9999.0,
2026-09-18T06:49:57Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2498.99,2636.97,1753.06,9999.0,
2026-09-19T06:48:54Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2498.99,2636.97,1753.06,9999.0,
2026-09-20T07:13:10Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2498.99,2636.97,1753.06,9999.0,
2026-09-21T07:22:41Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2498.99,2636.97,1753.06,9999.0,
2026-09-22T06:59:46Z,mtg,Universes Beyond: The Lord of the Rings,The One Ring Borderless Poster,748,517451,Foil,2424.03,2621.85,1753.06,9999.0,
